target,feature,lift,pvalue
target_3_4,num_feature_16,67.36203857632142,2.4174610121369374e-40
target_6_5,num_feature_57,45.48706240487062,0.0009771674773123328
target_3_5,num_feature_23,43.45728155339806,4.2508245819845207e-16
target_3_5,num_feature_71,43.1206675224647,1.9197863565951108e-12
target_3_5,num_feature_76,41.05062613981762,1.4291712246654942e-44
target_3_5,num_feature_88,39.50661959399823,1.9366368588896408e-14
target_3_5,num_feature_57,38.379708904109584,4.5011287112493145e-06
target_3_5,num_feature_62,35.23034402332361,3.663327105950884e-38
target_3_5,num_feature_87,34.836519310925404,1.4988800850002946e-22
target_3_5,num_feature_16,34.278907204518596,4.514984979910754e-29
target_6_5,num_feature_25,32.327555074033945,1.0291877120117938e-05
target_3_5,num_feature_27,31.679454008118583,9.40570222350232e-34
target_6_5,num_feature_87,29.59794497845542,1.0640323434564104e-08
target_6_5,num_feature_22,28.668542448242324,1.5210705194591853e-31
target_2_7,num_feature_42,27.431372549019606,0.03782730684277537
target_2_7,num_feature_8,26.867269984917048,0.000301680266740814
target_3_5,num_feature_117,24.636013388234726,2.1114874988636874e-23
target_3_4,num_feature_88,24.142934196332256,2.997958982217642e-10
target_3_4,num_feature_23,24.142934196332256,2.997958982217642e-10
target_3_5,num_feature_25,23.534460093896715,3.526270360303994e-08
target_6_5,num_feature_27,22.4377619552593,1.5030001298292484e-10
target_6_5,num_feature_76,22.07527950310559,1.7559984411979163e-10
target_3_5,num_feature_7,20.58873929008568,5.2202403721502065e-20
target_6_5,num_feature_62,19.445033434650455,3.851606386839463e-09
target_6_5,num_feature_33,18.50865051903114,1.7200971658438172e-06
target_3_4,num_feature_25,17.937850681323717,2.0727820757528892e-07
target_3_5,num_feature_29,17.535763276504017,1.8257902094831572e-06
target_3_5,num_feature_125,16.86031626506024,0.00011350608484200138
target_3_5,num_feature_22,16.56404674787334,1.1986262489056121e-50
target_6_5,num_feature_23,16.0952894642215,0.007445420702969257
target_6_5,num_feature_88,16.0952894642215,0.007445420702969257
target_3_4,num_feature_62,15.7808416988417,2.0398861377706606e-19
target_3_4,num_feature_87,15.636650177297202,5.727460001140466e-11
target_3_4,num_feature_76,14.993411313518695,3.2851283377784365e-18
target_3_5,num_feature_52,14.746166049709148,4.161810230457347e-09
target_2_3,num_feature_56,14.164523141019833,1.0758825476712612e-06
target_3_4,num_feature_71,14.115348250866688,0.00021849762846931433
target_6_5,num_feature_50,13.727384615384615,0.0002781922606033241
target_6_5,num_feature_29,13.638926992836458,0.010216499643209061
target_9_4,num_feature_103,13.410538172271888,9.953251227840402e-14
target_6_5,num_feature_60,13.170230384763258,6.0709223754500284e-05
target_6_5,num_feature_46,13.170230384763258,6.0709223754500284e-05
target_2_7,num_feature_58,12.678652968036529,0.013132839751389406
target_3_5,num_feature_33,12.642520846332747,1.759406208856567e-08
target_3_4,num_feature_105,12.343322434607646,4.013759877742541e-09
target_3_4,num_feature_50,12.268849999999999,4.27035475348152e-09
target_6_5,num_feature_58,12.171506849315067,1.824148676050444e-05
target_3_3,num_feature_127,12.038709677419355,0.01265755726741394
target_3_4,num_feature_7,12.013281088556488,5.293266065463879e-13
target_6_5,num_feature_117,11.446400082342647,0.00011641597210840697
target_3_5,num_feature_128,10.685629099582588,0.015698027031976945
target_9_4,num_feature_127,10.629113924050634,0.0030906804601341683
target_6_5,num_feature_16,10.363390550203297,8.951330335052387e-10
target_6_5,num_feature_18,10.333565378814248,0.0008001693632260373
target_6_5,num_feature_51,10.333565378814248,0.0008001693632260373
target_6_5,num_feature_105,10.162598230894801,0.0037661630277139087
target_3_5,num_feature_105,10.054197183098593,9.955800563231906e-06
target_3_5,num_feature_60,9.82948901887209,7.043161449188802e-07
target_7_3,num_feature_54,9.58904109589041,0.0002026614001060692
target_1_5,num_feature_101,9.396618357487924,9.727505622521748e-15
target_1_5,num_feature_113,9.396618357487924,9.727505622521748e-15
target_3_3,num_feature_23,9.345651946967322,0.020363050879028823
target_3_3,num_feature_88,9.345651946967322,0.020363050879028823
target_3_4,num_feature_27,9.203769872093627,1.532648736548158e-09
target_6_5,num_feature_99,9.143237159811745,0.021658196662496677
target_6_5,num_feature_56,9.143237159811745,0.021658196662496677
target_2_3,num_feature_4,9.100635001270003,0.021211466196425884
target_3_3,num_feature_25,9.03781109596648,0.021670577952860957
target_3_4,num_feature_29,8.820383923511004,0.00126687731973842
target_3_4,num_feature_117,8.811568365275095,3.3239235956068126e-08
target_3_5,num_feature_46,8.666861285457111,7.024030614289906e-06
target_3_4,num_feature_33,8.56881968473664,1.982120829501329e-06
target_7_3,num_feature_121,8.532839992377562,9.029005983667739e-05
target_6_5,num_feature_131,8.465113334177534,0.006225563025862774
target_6_5,num_feature_36,8.279195380890297,0.0017917020439733103
target_3_4,num_feature_128,8.219714691986606,0.02545195216460789
target_2_3,num_feature_121,8.152109599016885,0.02600436078663626
target_2_3,num_feature_36,8.072215496368038,3.486246215091791e-06
target_7_3,num_feature_119,7.895184135977337,1.95413469092447e-10
target_2_3,num_feature_126,7.801828265778108,1.4954819905610134e-05
target_2_3,num_feature_107,7.6658445040214485,0.002150191289270925
target_2_5,num_feature_63,7.554121863799283,0.02978684690111106
target_2_3,num_feature_33,7.523841674402902,0.00020276826192086643
target_3_5,num_feature_58,7.421650517875041,6.7383731789314775e-06
target_2_5,num_feature_91,7.317647058823529,0.03156978986993498
target_2_3,num_feature_52,7.254162330905306,0.0007934341508424947
target_7_3,num_feature_131,7.2021408065098775,7.774069885182213e-10
target_3_5,num_feature_42,7.174358974358974,0.03284119484288531
target_3_5,num_feature_95,7.097467749641663,0.00027523952309068165
target_2_6,num_feature_63,7.04744295830055,0.0008179331356100207
target_9_4,num_feature_39,7.041509433962265,0.03383543381446369
target_2_3,num_feature_130,6.786214242239804,0.0010647654111493841
target_3_3,num_feature_87,6.756052658125694,0.010994129604444711
target_2_8,num_feature_70,6.6927911275415894,0.0009691294529257076
target_3_5,num_feature_85,6.676596509086554,0.0011407998958612455
target_6_5,num_feature_52,6.663082437275986,0.03859832854726212
target_3_4,num_feature_69,6.6306312981624185,0.011253598202197799
target_3_5,num_feature_130,6.62590996880107,0.0011795087158820716
target_6_5,num_feature_53,6.599940651351417,0.012157205156707571
target_9_1,num_feature_54,6.5015479876160995,0.011613105179897325
target_6_5,num_feature_2,6.453703703703704,0.040873749643315714
